x,y,z
9145,70,-1292
3540,64,-234
2551,36,-4077
3247,63,-8387
-1549,29,-1382
-1921,66,-1088
2400,71,4372
10019,65,263
3315,64,1474
9446,69,-6134
3308,88,2763
10010,77,10002
-2510,43,-5072
7022,28,10167
-2195,91,-9994
9382,15,5618
2583,70,-801
3000,70,-3001
7195,63,-8680
-5191,73,7777
7373,80,-9208
3000,66,3000
2801,31,3422
3000,63,4000
8521,39,5435
6060,79,9244
2184,66,-5734
-942,35,1058
2075,40,-7764
59,54,1235
52,63,1236
9126,70,-7669
6485,67,-2914
6346,52,-3218
1759,63,1979
1861,64,2544
-1502,46,770
-453,93,-7257
3837,75,839
644,79,1173
-5466,27,-4834
-4000,23,4849
-1117,70,-312
-9821,65,-6320
-1183,80,-2513
-1529,5,-2747
-4084,73,-7560
-9835,26,8979
-3977,98,-794
